author,comment,likes,published_at
@TraderLama_,Sepertinya beliau tidak mampu menjadi presiden,0,2026-09-18T14:21:01Z
@tumansangka,"Sumber daya alam akan habis pak kasihan masyarakat tidak mendapatkan manfaat nya secara merata, tolong lah kasih kebijakan yang bisa mendorong ekonomi secara merata jangan daerah tertentu aja semua butuh uang jangan sepihak.",0,2026-09-18T14:19:34Z
@AkuSiapa-t6w,prof gema pahlawan bangsa jaman now,0,2026-09-18T14:19:17Z
@tonsbla7834,Master gema keren pokoknya bicara data fakta mantab,0,2026-09-18T14:18:26Z
@AbdulMubarok-m9w,"Saya amati,Untuk MBG koprasi Uri dll.. pengeluaran itu tidak seberapa karna sebenarnya Indonesia banyak uang nya dan rakyat harus merasakan kekayaan melalui program itu..<br>Penegakan kebijakan itu sudah baik dan bagus,hanya saja manajeman harus di tingkatkan",0,2026-09-18T14:18:24Z
@NenekKafin,utang apa yg di hapus pak&#39;,0,2026-09-18T14:17:44Z
@victorianusmahendradalopez605,Rajanya menjilat 😂😂😂 .prof abal abal 😂,0,2026-09-18T14:16:42Z
@MohammadArifin-g7s,&quot; G O M B A L &quot; K E N T U T &quot;,0,2026-09-18T14:16:22Z
@Ceming12,Seharus nya indonesia lebih kaya di Banding qatar..alam kita lebih kaya..,0,2026-09-18T14:15:25Z
@enasnasrudin5993,"Luar biasa untuk bapak presiden, sehat selalu bapak, Allah selalu melindungi bapak❤",1,2026-09-18T14:15:18Z
@AkuSiapa-t6w,"belanjae yg bosok2 pak , gak sesuai standar , bapak cuma menerima laporan diang gak tau reelnya",0,2026-09-18T14:15:08Z
@azmulfahmi,prof gema 🔥🔥🔥🔥,0,2026-09-18T14:15:08Z
@ferryarbani3329,MBG bpk di korup sama antek2 bpk,0,2026-09-18T14:14:34Z
@AISAH_W_89,Seting,0,2026-09-18T14:14:05Z
@hrs_cngkuling6479,Kritik atau menjilat?,0,2026-09-18T14:13:43Z
@ikbalmuhammad837,"Harus d perbaiki tapi maunya nyuruh nyuruh nunjuk doank,aksi nyata pasang badan jng omon omon wo",0,2026-09-18T14:12:14Z
@MRyzal_saya,4+5 = 11<br>Ini matematika ya!,0,2026-09-18T14:12:06Z
@RayyanzaApidun,Coba wowo klarifikasi kenapa Mentri gua di pecat,0,2026-09-18T14:12:06Z
@MIXAI-99m,"Ahhhhhh gtu² aj,,,, forum ngalor ngidul lg ,,,, sdh dibrifing dl",0,2026-09-18T14:11:55Z
@suplaibatu6089,"Aku GK tau kalian membicarakan apa tapi yg kurasakan ini berdaging, berbeda dgn berita-berita gk enak diluar sana.<br><br>   😂<br>Seandainya gua ngerti, pasti lebih enak didengarinnya.",0,2026-09-18T14:11:44Z
@milanfauzi-kq3is,Wakil nya kemana,0,2026-09-18T14:09:57Z
@KopakopiIND,"Yang duduk disitu desil 10, tidak pernah merasakan menjadi orang miskin. Negara ini banyak pakar tapi keadaan negara kalah sama negara tetangga🤣",0,2026-09-18T14:09:07Z
@KebenaranNo1,yg di hitungnya cuma pengusaha dan masyarakat yg di pekerjakan yg cuma berapa orang.ini tidak real sama sekali.<br>dan intinya pemerintah anjng,0,2026-09-18T14:07:09Z
@aisyahbanjar8518,Kebanyakan yg tak berguna sibotak ini ngomong preeeeeetts.,0,2026-09-18T14:05:59Z
@damatri5393,Masuk kuping kanan keluar kuping kiri,0,2026-09-18T14:05:28Z
@ridwanskuy5881,Gampang bnget warga youtube percaya sama prof GEMMA wkwkw,0,2026-09-18T14:05:03Z
@chandrawijaya8190,"Presiden kya Binggung gatuh liat prof Gema bicara 😂, mantap prof",0,2026-09-18T14:04:58Z
@sesanchanel9690,Sumpah aku gak ngeh. Tanya apa jawaban nya kemana mana. Saya rasa orang yang diskusi di dalam ruangan tersebut iya iya karna gak enak aja. Mangkanya jadi ngikut arus aja. Pertanyaan bagus2 jawabannya ngikuuuuut aja . Walau pun hati gak singkron 😂😂😂,0,2026-09-18T14:04:53Z
@FarekahQoriah,Itu semua tambang emas elegal kawan kawankamu da wiwi,0,2026-09-18T14:04:07Z
@achmadzkr,saya kira......,0,2026-09-18T14:03:33Z
@fatihalfian4224,"Pak prabowo mohon maaf pertanyaan sy melenceng dari topik.<br>..pertanyaan nya kenapa pk purbaya di pecat,,<br>..alasan nya apa pak",0,2026-09-18T14:01:50Z
@gunawanadysaputra5224,"anak saya sampai sekarang belum pernah merasakan makanan MBG den.. presiden.., gimana ini., bawahan yang ngurus MBG perlu di evaluasi., rawan penyelewengan dana.., belum lagi MBG ada yang keracunan gimana itu woe .. bahaya itu..",0,2026-09-18T14:01:04Z
@muhammadwildan-u6p9r,saran saya kalau bisa sering sering evaluasi dengan presiden prabowo biar masyarakat tidak termakan oleh klip klip vidio presiden yg membuat masyarakat beropini negatif,0,2026-09-18T13:59:11Z
@indolampung3696,Saya dapat laporan si Wowo lebih parah dari wiwi,0,2026-09-18T13:59:10Z
@mikail_medic862,Kebanyakan a e a e nih president 🎉,0,2026-09-18T13:57:35Z
@MinieCell-x9o,Pling ujung ujungnya saya dpet laporan 😂,0,2026-09-18T13:57:07Z
@anonymous_nyz,"<a href=""https://www.youtube.com/watch?v=XIgtXWxirwI&amp;t=1145"">19:05</a> Woiiii Prabowo, Gibran serta antek2 anda saudara kami yng ada di Papua menderita akibat deforestasi hutan yang membantai banyak makhluk hidup dan termasuk masyarakat lokal disana, NTT, Kalimantan, sumatera. Anda sebenarnya menjadi presiden kerjanya ke siapa sihh. Dasar bajingannn",1,2026-09-18T13:57:02Z
@berthusrenardi1500,Masalahnya..digantinya pemain baru ciptaan pres dgn biaya besar.dan akibat matinya pemain lama ini yg menimbulkan goncagan  ekonomi di tingkat bawah.yg tidak di jangkau pemain baru...kenapa tidak memakai pemain lama yg udah punyai bangunan dll.pemain baru hidup pemain lama mati..menguntungkan utk pemain baru ciptaan pres.mematikan rakyat,0,2026-09-18T13:56:34Z
@faisalsyarif600,Terima kasih Bapak Prabowo yang telah mengadakan acara seperti ini. <br>Terima kasih juga para Tim Jurnalis yang telah mewakili suara Rakyat,0,2026-09-18T13:55:57Z
@ArkanNova-w4c,Sudah sangat bagus dicontohkan  Prof Gema cara bertanya ke presiden agar menggugah jawaban perlu dipuji dan apresiasi sebelum menanyakan scr pelan dan tajam,0,2026-09-18T13:53:07Z
@EraDalope,Semoga pak gema bisa jadi penasehat ekonomi buat presiden,0,2026-09-18T13:52:31Z
@mriqzahabsyi6214,"Pak president kalau mau fakta bagaimana kehidupan rakyat skrg yg sesungguh nya,turun langsung ke masyarakat pak. Jngan hanya nerima laporan laporan saja.",0,2026-09-18T13:52:19Z
@SECONDNIGTH,"Prof pemerintah pake angaran buat iklan di bnyak media, seperti FB, gimna itu?😅 Menaikkan UMKM kah😂 duitnya kembali ke rakyat kah?",0,2026-09-18T13:51:17Z
@faqihmochamad5458,scriptnya <br>bagus <br>siapa yang nulis,0,2026-09-18T13:51:17Z
@nazwashabrina1752,Ndak ada mbak Najwa?,0,2026-09-18T13:49:51Z
@njoymlbb,Presidennya sendiri pengecut 😑,0,2026-09-18T13:49:50Z
@ibullk6765,Mentri HAM kerja kah Bapak? 🙏,0,2026-09-18T13:49:09Z
@fourtees,"terimakasih prof sudah menyampaikan keluhan dari masyarakat kalangan UMKM, orang tua saya salah satu pelaku usaha UMKM di bidang FnB memang dirasa setelah adanya MBG hampir semua harga bahan baku untuk produksi mengalami kenaikan yang tinggi, salah satunya harga dari ayam potong mengalami kenaikan. Selain itu, daya beli masyarakat menjadi cukup berkurang karena yang sebelumnya anak-anak sekolah bisa membeli makan dari UMKM tetapi sekarang sangat berkurang karena adanya MBG dari sekolah. Disisi lain, saya setuju adanya MBG memang memberikan lapangan pekerjaan yang sangat banyak dan membantu memutar perekonomian warga-warga yang ada di desa, tetapi disisi lain saya sbg masyarakat yang tidak berada dibagian dapur MBG harus lebih struggle lagi. Memang tidak gampang untuk membuat ekonomi semua kalangan masyarakat berjalan dengan stabil, saya harap adanya solusi dari pemerintah untuk membantu semua kalangan masyarakat menjadi stabil, tidak hanya sebagian saja.<br>note: Untuk kenaikan harga silahkan dari pemerintah/dinas terkait survey secara langsung untuk memastikan bahwa memang benar adanya kenaikan harga.",0,2026-09-18T13:47:27Z
@santriaswaja3709,"Saya pendukung prabowo sejak 2014, hari ini saya rela, Lengserkan prabowo!!",0,2026-09-18T13:44:06Z
@Turmiyati-i3r,Nyebutin kekayaan tp di makan sendiri <br>Buat apa...<br>Rakyat pd miskin,0,2026-09-18T13:43:51Z
@ferdinurdiansah1646,Umkm sedang delosor se delosor delosornya saiki pak,0,2026-09-18T13:43:17Z
@AdiWibowo-d9y,"Hallah settingan... Pertanyaan sebelum.di berikan harus di serahkan dulu ke 80t11 ,mana yg boleh di tanyakan mana yg nggak boleh di tanyakan",0,2026-09-18T13:42:37Z
@Dhani_shcatzi,Kurang 1 orang Ichsanudin Noorsy dong,0,2026-09-18T13:42:35Z
@susiristiana7337,"Pupuk mahal pak,pupuk subsidi sulit pati jawa tengah",0,2026-09-18T13:41:55Z
@jonangler449,"Selama mbg d biyayai duit pajak indonesia terpuruk, alangkah baiknya mbg d biyayai oleh duit patungan pejabat indonesia itu lebih baik.",0,2026-09-18T13:41:16Z
@Siharsenamboi,Lamjutkanri 1,0,2026-09-18T13:41:03Z
@AlviadiAlvi-m8u,Jilat terus😂😂😂😂,0,2026-09-18T13:40:17Z
@FaisalFahmi-h5s3h,Percuma ngak sih diskusi kek gini,0,2026-09-18T13:40:14Z
@sufpop8483,"thx prof walaupun masih banyak yg menurut saya kurang memuaskan dari kebijakan2 pemerintah tapi saya mau lihat seperti apa yg di sampaikan pak presiden di mana rakyat harus lihat dulu kinerja pemerintah selama menjabat baru menilai,oke saya akan lihat di 2029 nanti entah apapun itu hasilnya semoga pro rakyat dan bagi semua elemen pemerintah di bawah presiden semoga sadar dan tidak ada yg mementingkan kepentingan pribadi agar indonesia yg kita cintai tidak semakin hancur.makasih prof gema sudah mengkritik pemerintah",2,2026-09-18T13:39:34Z
@anwarussulfi6686,"Keren Prof, jentel, profesional, lugas , terukur dan berani",0,2026-09-18T13:38:42Z
@vinapratiwi2443,Jaman jokowi kok gak ada acara kyk gini ya...,0,2026-09-18T13:38:26Z
@sitkomchanel5965,Guru gembul harus nya liat video ini .. dia yg paling kritis sama kebijakan pa Prabowo,0,2026-09-18T13:38:09Z
@JutaanMatahari,"Alhamdulilah... akhirnya prof Gema diajak diskusi..<br><br><br>Pak Prabowo..<br>Tolong pak..<br><br>Dengarkan masukkan dari mereka pak..<br>Gunakan hati yg bersih, kepala dingin dan tenang.<br>Jikalau apa yg mereka sampaikan itu sebuah kebenaran dan bertujuan baik.<br>Ambil dan eksekusi setelah dipikirkan matang-matang...<br>Jangan gengsi..<br><br>Kumpulkan para ahli yg benar berkompeten, berintegritas dan cinta terhadap negeri ini., dengarkan masukkan mereka.<br><br>Insya Allah Indonesia di bawah kepemimpinan bapak bisa lebih baik.",0,2026-09-18T13:37:54Z
@susiristiana7337,Hutang siapa yg di hapus pak😂😅,0,2026-09-18T13:37:41Z
@issauranadiaokta2915,pembisiknya spa sih..ko negara tambah amburaul,0,2026-09-18T13:34:47Z
@DapurEmas,"Prof Gema lebih Cocok jadi Istri Kedua Prabowo.. Pintar Menjilat..  Kayak bunda, Tedi",0,2026-09-18T13:33:56Z
@VenaMelinda-b4c,Jangan pakek inggria inggris aku ga paham,0,2026-09-18T13:32:40Z
@PRABODOH-x3e,Besok kamu komisaris ya😂😂😂,0,2026-09-18T13:31:48Z
@Octaviani-o9v,"BPJS KITA KOK BANYAK DI BLOKIR PAK, PADAHAL KITA DESIL DI BAWAH 5😢😢😢",0,2026-09-18T13:29:23Z
@gabeadp5878,Jangan menjilat lah,0,2026-09-18T13:28:20Z
@ringaming-YT,MBG lagi aja yang di bahas.... presiden apa C.e.o Mbg ?,0,2026-09-18T13:28:18Z
@Kagemasha,Bisa ga gema gantiin girban,0,2026-09-18T13:25:01Z
@budirahmanto9657,Ini cuma omon omon...selama DPR ada Indonesia cuma pelihara maling,2,2026-09-18T13:23:27Z
@YoyokSubagyo-rg5gr,Pak Purbaya Cocok jadi ketua KPK yakin koruptor kakap di Sikat habis....,2,2026-09-18T13:22:28Z
@zesn4435,"<a href=""http://www.youtube.com/results?search_query=%23jagarumahkita"">#JagaRumahKita</a> <a href=""http://www.youtube.com/results?search_query=%23rakyatrapatkanbarisan"">#RakyatRapatkanBarisan</a>",0,2026-09-18T13:21:58Z
@HarwatiHarwati-e2g,Pak purbaya tegas sedangkan presedenya seperti kutu busuk.,0,2026-09-18T13:20:23Z
@Kelopak-Malas,"Bjir baru kali ini ada transparansi diskusi presiden, mantap sekali. Semakin berani dalam melawan elite lama",0,2026-09-18T13:18:24Z
@AliRusdiana-c7y3j,Ngeus tong nyalon deui...rakyatna geus teu butuh presiden omon2 doang....,0,2026-09-18T13:18:12Z
@deddypoernomo2408,sebenarnya forum diskusi ini harusnya ada minimal sebulan sekali dari tokoh2 dluar pemerintahan agar tahu proses dan revisi biar match antara report internal pemerintahan dgn problematik dluar pemerintahan layaknya dulu pak harto selalu adakan kelompencapir sebulan sekali agar tahu juga kendala di masyarakat,0,2026-09-18T13:17:09Z
@MbokeBegal,apa kabar gaji pengupas bawang 700k / kilo pak Prabowo? i say no for MBG karena MBG lebih banyak mudarat dari pada manfaat dan terlalu banyak masalah yg timbul. <br>😂,1,2026-09-18T13:17:05Z
@DennyMuhammad-r7g,Penasaran apa yg d jawab  Gibran ketika di kasi pertanyaan kek gini,0,2026-09-18T13:16:09Z
@arifsetiawanhandoko7669,"Basicly kita kaya akan SDA tp ngolah nya kaya ga beradap. Ga long time, negara baru umur under 100th udah carut marut. Disebutkan kedaulatan, kesejahteraan, dan keamanan, 3k yang disebutkan hanya untuk kalangan tertentu ? Kalangan lain, kesejahteraan tidak ada mengakibatkan kondisi tidak aman dan akhirnya kedaulatan skala kecil pun tidak ada, bagaimana yang sekala besar? <br><br>Kalo dibilanh yang bermain itu bawahan2nya. Ya sebagai posisi puncak harusnya bisa mengatasi, atau apakah ada puncak yang lain, sehingga tidak bisa mengatasi?",1,2026-09-18T13:15:47Z
@adiiswadi-l1w,"tapi pak prabowo,Jagan cuma lapuran saja dari,pembantu bpk,laporannya berlebihan kenyataanya gk sesuai masyarakat",1,2026-09-18T13:15:22Z
@liayana9959,Presiden yang gak mau di kritik rakyat,0,2026-09-18T13:14:40Z
@CuciMotorA.H,ini udah ada kesepakatan ada poin2 yg tidak boleh di bicarakan.. Tau sendiri kan...,0,2026-09-18T13:14:21Z
@dennyputraanugerah827,"Sehat terus bapak prabowo putra bangsa Indonesia, anda yg terbaik semoga waktu bisa memenuhi keinginan bapak amin",0,2026-09-18T13:14:07Z
@margionokecer,Prabowo .apa paham degan prtanyaan begitu pjang😂😂😂,0,2026-09-18T13:13:04Z
@pelajarkehidupan3,INTINYA ORANG YG MEMUSUHI PAK PRABOWO ADALAH REAL MALING NEGARA,0,2026-09-18T13:12:44Z
@adoyadoy5133,Kekayaan alam terbesar knp utang negara. Nambah trus .. gmn konsepnya itu.,0,2026-09-18T13:11:42Z
@ambtukem197i,prof gema pengolah handal saya suka.. sehat2 terus prof gema🎉,0,2026-09-18T13:11:42Z
@doumoz-dc4nk,Itulah akibatnya presiden yg jarang blusukan.sehingga mudah dipelintir oleh bawahan dgn laporan palsu.sehingga akar rumput permasalahan rakyat kurang dipahami.,0,2026-09-18T13:11:17Z
@Aviar0122,"Menyimak tanpa di skip,mantap pertanyaannya dari prof dan jawaban presiden jgk masuk akal.",0,2026-09-18T13:09:10Z
@dutabangsa4570,"Wah kalo saya disitu saya mau tanya satu hal.<br>Kan katanya Indonesia kaya banget alam nya bahkan Malaysia gak ada apa apa nya kekayaan alamnya. Malaysia gak punya Nikel.<br>Indonesia nomor 1 didunia yang terdapat nikel. Belum tambang lainnya. Belum lagi objek2 wisata alam yg sangat indah.<br>Tapi, kenapa justru Indonesia yang jadi pengirim pembantu ( BUDAK ) ke Malaysia. Belum lagi Arab, Tiongkok, dll.<br>Seumur hidup sy blm lihat org Malaysia jadi pembantu di Indonesia.<br>Bahkan Suharto bukan malu malah kasih gelar pahlawan devisa 😂<br>Kan harusnya malu, tanah air gw kaya tp org2 nya jadi pembantu ( budak ) di negeri yg tidak sekaya tanah air gw 😂<br>Kira kira Prabowo jawab apa ?",0,2026-09-18T13:08:57Z
@lilpittsburg636,Pak prabowo program nya baik&quot;<br>Akan tetapi dibawah nya yg kayak tai banyak di korup<br>Dan kita harus tahu walaupun sekelas presiden tdk bisa lngsung menguasai negara krna musuh beliau mafia tingkatan lebih atas dri presiden di negara ini jadi harus pelan&quot;,0,2026-09-18T13:08:09Z
@aidayudiastuti706,"wis sakarepmu lah woo. itu kekayaan Indonesia mau diapain, yg rakyat mau itu kekayaan Balik ntk kesejahteraan rakyat. jgn dimakan mafia koruptor yg kau lindungi. 😢",0,2026-09-18T13:08:09Z
